9.299994e-001  -3.735500e-001
9.399994e-001  -4.067495e-001
9.499994e-001  -4.399817e-001
9.599994e-001  -4.732435e-001
9.699994e-001  -5.065320e-001
9.799994e-001  -5.398443e-001
9.899994e-001  -5.731774e-001
9.999993e-001  -6.065285e-001
1.009999e+000  -6.398950e-001
1.019999e+000  -6.732736e-001
1.029999e+000  -7.066619e-001
1.039999e+000  -7.400571e-001
1.049999e+000  -7.734565e-001
1.059999e+000  -8.068575e-001
1.069999e+000  -8.402575e-001
1.079999e+000  -8.736539e-001
1.089999e+000  -9.070442e-001
1.099999e+000  -9.404259e-001
1.109999e+000  -9.737964e-001
1.119999e+000  -1.007154e+000
1.129999e+000  -1.040495e+000
1.139999e+000  -1.073817e+000
1.149999e+000  -1.107119e+000
1.159999e+000  -1.140399e+000
1.169999e+000  -1.173652e+000
1.179999e+000  -1.206879e+000
1.189999e+000  -1.240076e+000
1.199999e+000  -1.273240e+000
1.209999e+000  -1.306371e+000
1.219999e+000  -1.339466e+000
1.229999e+000  -1.372522e+000
1.239999e+000  -1.405539e+000
1.249999e+000  -1.438512e+000
1.259999e+000  -1.471442e+000
1.269999e+000  -1.504325e+000
1.279999e+000  -1.537160e+000
1.289999e+000  -1.569945e+000
1.299999e+000  -1.602678e+000
1.309999e+000  -1.635357e+000
1.319999e+000  -1.667980e+000
1.329999e+000  -1.700545e+000
1.339999e+000  -1.733052e+000
1.349999e+000  -1.765497e+000
1.359999e+000  -1.797879e+000
1.369999e+000  -1.830197e+000
1.379999e+000  -1.862449e+000
1.389999e+000  -1.894633e+000
1.399999e+000  -1.926748e+000
1.409999e+000  -1.958791e+000
1.419999e+000  -1.990762e+000
1.429999e+000  -2.022659e+000
1.439999e+000  -2.054481e+000
1.449999e+000  -2.086225e+000
1.459999e+000  -2.117890e+000
1.469999e+000  -2.149476e+000
1.479999e+000  -2.180980e+000
1.489999e+000  -2.212401e+000
1.499999e+000  -2.243738e+000
1.509999e+000  -2.274989e+000
1.519999e+000  -2.306153e+000
1.529999e+000  -2.337229e+000
1.539999e+000  -2.368216e+000
1.549999e+000  -2.399112e+000
1.559999e+000  -2.429915e+000
1.569999e+000  -2.460625e+000
1.579999e+000  -2.491241e+000
1.589999e+000  -2.521762e+000
1.599999e+000  -2.552185e+000
1.609999e+000  -2.582510e+000
1.619999e+000  -2.612737e+000
1.629999e+000  -2.642863e+000
1.639999e+000  -2.672888e+000
1.649999e+000  -2.702811e+000
1.659999e+000  -2.732630e+000
1.669999e+000  -2.762345e+000
1.679999e+000  -2.791955e+000
1.689999e+000  -2.821458e+000
1.699999e+000  -2.850854e+000
1.709999e+000  -2.880142e+000
1.719999e+000  -2.909320e+000
1.729999e+000  -2.938389e+000
1.739999e+000  -2.967346e+000
1.749999e+000  -2.996192e+000
1.759999e+000  -3.024925e+000
1.769999e+000  -3.053545e+000
1.779999e+000  -3.082050e+000
1.789999e+000  -3.110440e+000
1.799999e+000  -3.138714e+000
1.809999e+000  -3.166871e+000
1.819999e+000  -3.194911e+000
1.829999e+000  -3.222833e+000
1.839999e+000  -3.250636e+000
1.849999e+000  -3.278320e+000
1.859999e+000  -3.305883e+000
1.869999e+000  -3.333325e+000
1.879999e+000  -3.360646e+000
1.889999e+000  -3.387844e+000
1.899999e+000  -3.414919e+000
1.909999e+000  -3.441871e+000
1.919999e+000  -3.468699e+000
1.929999e+000  -3.495403e+000
1.939999e+000  -3.521981e+000
1.949998e+000  -3.548433e+000
1.959998e+000  -3.574759e+000
1.969998e+000  -3.600958e+000
1.979998e+000  -3.627030e+000
1.989998e+000  -3.652975e+000
1.999998e+000  -3.678790e+000
2.009999e+000  -3.704478e+000
2.019999e+000  -3.730036e+000
2.029999e+000  -3.755464e+000
2.039999e+000  -3.780762e+000
2.049999e+000  -3.805930e+000
2.059999e+000  -3.830966e+000
2.069999e+000  -3.855872e+000
2.079998e+000  -3.880646e+000
2.089998e+000  -3.905288e+000
2.099998e+000  -3.929797e+000
2.109998e+000  -3.954174e+000
2.119998e+000  -3.978418e+000
2.129998e+000  -4.002528e+000
2.139998e+000  -4.026505e+000
2.149998e+000  -4.050347e+000
2.159998e+000  -4.074056e+000
2.169998e+000  -4.097630e+000
2.179998e+000  -4.121069e+000
2.189998e+000  -4.144373e+000
2.199998e+000  -4.167542e+000
2.209998e+000  -4.190576e+000
2.219998e+000  -4.213473e+000
2.229998e+000  -4.236235e+000
2.239998e+000  -4.258861e+000
2.249998e+000  -4.281351e+000
2.259998e+000  -4.303704e+000
2.269998e+000  -4.325920e+000
2.279998e+000  -4.348000e+000
2.289998e+000  -4.369943e+000
2.299998e+000  -4.391748e+000
2.309998e+000  -4.413417e+000
2.319998e+000  -4.434948e+000
2.329998e+000  -4.456342e+000
2.339998e+000  -4.477598e+000
2.349998e+000  -4.498717e+000
2.359998e+000  -4.519698e+000
2.369998e+000  -4.540541e+000
2.379998e+000  -4.561246e+000
2.389998e+000  -4.581814e+000
2.399998e+000  -4.602244e+000
2.409998e+000  -4.622536e+000
2.419998e+000  -4.642689e+000
2.429998e+000  -4.662705e+000
2.439998e+000  -4.682583e+000
2.449998e+000  -4.702323e+000
2.459998e+000  -4.721924e+000
2.469998e+000  -4.741388e+000
2.479998e+000  -4.760714e+000
2.489998e+000  -4.779902e+000
2.499998e+000  -4.798952e+000
2.509998e+000  -4.817864e+000
2.519998e+000  -4.836638e+000
2.529998e+000  -4.855274e+000
2.539998e+000  -4.873773e+000
2.549998e+000  -4.892134e+000
2.559998e+000  -4.910357e+000
2.569998e+000  -4.928443e+000
2.579998e+000  -4.946392e+000
2.589998e+000  -4.964203e+000
2.599998e+000  -4.981878e+000
2.609998e+000  -4.999415e+000
2.619998e+000  -5.016815e+000
2.629998e+000  -5.034078e+000
2.639998e+000  -5.051205e+000
2.649998e+000  -5.068194e+000
2.659998e+000  -5.085048e+000
2.669998e+000  -5.101765e+000
2.679998e+000  -5.118346e+000
2.689998e+000  -5.134791e+000
2.699998e+000  -5.151101e+000
2.709998e+000  -5.167274e+000
2.719998e+000  -5.183312e+000
2.729998e+000  -5.199215e+000
2.739998e+000  -5.214983e+000
2.749998e+000  -5.230616e+000
2.759998e+000  -5.246114e+000
2.769998e+000  -5.261477e+000
2.779998e+000  -5.276707e+000
2.789998e+000  -5.291802e+000
2.799998e+000  -5.306763e+000
2.809998e+000  -5.321591e+000
2.819998e+000  -5.336285e+000
2.829998e+000  -5.350846e+000
2.839998e+000  -5.365274e+000
2.849998e+000  -5.379570e+000
2.859998e+000  -5.393733e+000
2.869998e+000  -5.407763e+000
2.879998e+000  -5.421662e+000
2.889998e+000  -5.435429e+000
2.899998e+000  -5.449065e+000
2.909998e+000  -5.462569e+000
2.919998e+000  -5.475943e+000
2.929998e+000  -5.489185e+000
2.939998e+000  -5.502298e+000
2.949998e+000  -5.515280e+000
2.959998e+000  -5.528133e+000
2.969998e+000  -5.540856e+000
2.979998e+000  -5.553450e+000
2.989998e+000  -5.565915e+000
2.999998e+000  -5.578251e+000
3.009998e+000  -5.590459e+000
3.019998e+000  -5.602539e+000
3.029998e+000  -5.614491e+000
3.039998e+000  -5.626317e+000
3.049998e+000  -5.638015e+000
3.059998e+000  -5.649586e+000
3.069998e+000  -5.661031e+000
3.079998e+000  -5.672349e+000
3.089998e+000  -5.683543e+000
3.099998e+000  -5.694611e+000
3.109998e+000  -5.705553e+000
3.119998e+000  -5.716371e+000
3.129997e+000  -5.727065e+000
3.139997e+000  -5.737634e+000
3.149997e+000  -5.748080e+000
3.159997e+000  -5.758402e+000
3.169997e+000  -5.768601e+000
3.179997e+000  -5.778678e+000
3.189997e+000  -5.788633e+000
3.199997e+000  -5.798465e+000
3.209997e+000  -5.808177e+000
3.219997e+000  -5.817767e+000
3.229997e+000  -5.827236e+000
3.239997e+000  -5.836584e+000
3.249997e+000  -5.845813e+000
3.259997e+000  -5.854922e+000
3.269997e+000  -5.863912e+000
3.279997e+000  -5.872782e+000
3.289997e+000  -5.881535e+000
3.299997e+000  -5.890168e+000
3.309997e+000  -5.898685e+000
3.319997e+000  -5.907084e+000
3.329997e+000  -5.915365e+000
3.339997e+000  -5.923531e+000
3.349997e+000  -5.931580e+000
3.359997e+000  -5.939513e+000
3.369997e+000  -5.947330e+000
3.379997e+000  -5.955033e+000
3.389997e+000  -5.962622e+000
3.399997e+000  -5.970096e+000
3.409997e+000  -5.977456e+000
3.419997e+000  -5.984703e+000
3.429997e+000  -5.991836e+000
3.439997e+000  -5.998857e+000
3.449997e+000  -6.005766e+000
3.459997e+000  -6.012563e+000
3.469997e+000  -6.019249e+000
3.479997e+000  -6.025824e+000
3.489997e+000  -6.032289e+000
3.499997e+000  -6.038643e+000
3.509997e+000  -6.044887e+000
3.519997e+000  -6.051023e+000
3.529997e+000  -6.057049e+000
3.539997e+000  -6.062967e+000
3.549997e+000  -6.068777e+000
3.559997e+000  -6.074479e+000
3.569997e+000  -6.080074e+000
3.579997e+000  -6.085563e+000
3.589997e+000  -6.090945e+000
3.599997e+000  -6.096221e+000
3.609997e+000  -6.101392e+000
3.619997e+000  -6.106458e+000
3.629997e+000  -6.111419e+000
3.639997e+000  -6.116276e+000
3.649997e+000  -6.121029e+000
3.659997e+000  -6.125679e+000
3.669997e+000  -6.130227e+000
3.679997e+000  -6.134671e+000
3.689997e+000  -6.139014e+000
3.699997e+000  -6.143255e+000
3.709997e+000  -6.147395e+000
3.719997e+000  -6.151434e+000
3.729997e+000  -6.155373e+000
3.739997e+000  -6.159212e+000
3.749997e+000  -6.162951e+000
3.759997e+000  -6.166592e+000
3.769997e+000  -6.170135e+000
3.779997e+000  -6.173579e+000
3.789997e+000  -6.176925e+000
3.799997e+000  -6.180174e+000
3.809997e+000  -6.183327e+000
3.819997e+000  -6.186383e+000
3.829997e+000  -6.189343e+000
3.839997e+000  -6.192208e+000
3.849997e+000  -6.194978e+000
3.859997e+000  -6.197653e+000
3.869997e+000  -6.200234e+000
3.879997e+000  -6.202722e+000
3.889997e+000  -6.205116e+000
3.899997e+000  -6.207417e+000
3.909997e+000  -6.209626e+000
3.919997e+000  -6.211743e+000
3.929997e+000  -6.213768e+000
3.939997e+000  -6.215703e+000
3.949997e+000  -6.217547e+000
3.959997e+000  -6.219301e+000
3.969997e+000  -6.220964e+000
3.979997e+000  -6.222539e+000
3.989997e+000  -6.224025e+000
3.999997e+000  -6.225422e+000
4.009997e+000  -6.226732e+000
4.019997e+000  -6.227954e+000
4.029997e+000  -6.229089e+000
4.039998e+000  -6.230137e+000
4.049998e+000  -6.231099e+000
4.059998e+000  -6.231976e+000
4.069998e+000  -6.232766e+000
4.079998e+000  -6.233472e+000
4.089999e+000  -6.234094e+000
4.099999e+000  -6.234632e+000
4.109999e+000  -6.235085e+000
4.119999e+000  -6.235456e+000
4.130000e+000  -6.235744e+000
4.140000e+000  -6.235950e+000
4.150000e+000  -6.236074e+000
4.160000e+000  -6.236116e+000
4.170001e+000  -6.236078e+000
4.180001e+000  -6.235959e+000
4.190001e+000  -6.235760e+000
4.200001e+000  -6.235481e+000
4.210001e+000  -6.235123e+000
4.220002e+000  -6.234686e+000
4.230002e+000  -6.234171e+000
4.240002e+000  -6.233578e+000
4.250002e+000  -6.232908e+000
4.260003e+000  -6.232160e+000
4.270003e+000  -6.231336e+000
4.280003e+000  -6.230435e+000
4.290003e+000  -6.229459e+000
4.300004e+000  -6.228407e+000
4.310004e+000  -6.227281e+000
4.320004e+000  -6.226080e+000
4.330004e+000  -6.224805e+000
4.340004e+000  -6.223456e+000
4.350005e+000  -6.222034e+000
4.360005e+000  -6.220539e+000
4.370005e+000  -6.218972e+000
4.380005e+000  -6.217333e+000
4.390006e+000  -6.215622e+000
4.400006e+000  -6.213840e+000
4.410006e+000  -6.211987e+000
4.420006e+000  -6.210065e+000
4.430007e+000  -6.208072e+000
4.440007e+000  -6.206010e+000
4.450007e+000  -6.203879e+000
4.460007e+000  -6.201679e+000
4.470007e+000  -6.199411e+000
4.480008e+000  -6.197075e+000
4.490008e+000  -6.194673e+000
4.500008e+000  -6.192203e+000
4.510008e+000  -6.189666e+000
4.520009e+000  -6.187063e+000
4.530009e+000  -6.184395e+000
4.540009e+000  -6.181661e+000
4.550009e+000  -6.178863e+000
4.560009e+000  -6.176000e+000
4.570010e+000  -6.173072e+000
4.580010e+000  -6.170082e+000
4.590010e+000  -6.167027e+000
4.600010e+000  -6.163910e+000
4.610011e+000  -6.160731e+000
4.620011e+000  -6.157489e+000
4.630011e+000  -6.154186e+000
4.640011e+000  -6.150822e+000
4.650012e+000  -6.147397e+000
4.660012e+000  -6.143911e+000
4.670012e+000  -6.140365e+000
4.680012e+000  -6.136760e+000
4.690012e+000  -6.133095e+000
4.700013e+000  -6.129371e+000
4.710013e+000  -6.125589e+000
4.720013e+000  -6.121749e+000
4.730013e+000  -6.117851e+000
4.740014e+000  -6.113896e+000
4.750014e+000  -6.109884e+000
4.760014e+000  -6.105815e+000
4.770014e+000  -6.101690e+000
4.780015e+000  -6.097509e+000
4.790015e+000  -6.093274e+000
4.800015e+000  -6.088983e+000
4.810015e+000  -6.084637e+000
4.820015e+000  -6.080237e+000
4.830016e+000  -6.075783e+000
4.840016e+000  -6.071276e+000
4.850016e+000  -6.066716e+000
4.860016e+000  -6.062103e+000
4.870017e+000  -6.057438e+000
4.880017e+000  -6.052721e+000
4.890017e+000  -6.047952e+000
4.900017e+000  -6.043131e+000
4.910017e+000  -6.038260e+000
4.920018e+000  -6.033339e+000
4.930018e+000  -6.028368e+000
4.940018e+000  -6.023346e+000
4.950018e+000  -6.018276e+000
4.960019e+000  -6.013156e+000
4.970019e+000  -6.007987e+000
4.980019e+000  -6.002771e+000
4.990019e+000  -5.997507e+000
5.000020e+000  -5.992195e+000
5.010020e+000  -5.986835e+000
5.020020e+000  -5.981429e+000
5.030020e+000  -5.975976e+000
5.040020e+000  -5.970478e+000
5.050021e+000  -5.964933e+000
5.060021e+000  -5.959343e+000
5.070021e+000  -5.953708e+000
5.080021e+000  -5.948029e+000
5.090022e+000  -5.942305e+000
5.100022e+000  -5.936536e+000
5.110022e+000  -5.930725e+000
5.120022e+000  -5.924870e+000
5.130023e+000  -5.918972e+000
5.140023e+000  -5.913031e+000
5.150023e+000  -5.907048e+000
5.160023e+000  -5.901023e+000
5.170023e+000  -5.894957e+000
5.180024e+000  -5.888849e+000
5.190024e+000  -5.882700e+000
5.200024e+000  -5.876511e+000
5.210024e+000  -5.870281e+000
5.220025e+000  -5.864011e+000
5.230025e+000  -5.857702e+000
5.240025e+000  -5.851354e+000
5.250025e+000  -5.844967e+000
5.260026e+000  -5.838541e+000
5.270026e+000  -5.832077e+000
5.280026e+000  -5.825574e+000
5.290026e+000  -5.819035e+000
5.300026e+000  -5.812458e+000
5.310027e+000  -5.805844e+000
5.320027e+000  -5.799193e+000
5.330027e+000  -5.792506e+000
5.340027e+000  -5.785783e+000
5.350028e+000  -5.779025e+000
5.360028e+000  -5.772231e+000
5.370028e+000  -5.765402e+000
5.380028e+000  -5.758538e+000
5.390028e+000  -5.751640e+000
5.400029e+000  -5.744707e+000
5.410029e+000  -5.737741e+000
5.420029e+000  -5.730742e+000
5.430029e+000  -5.723709e+000
5.440030e+000  -5.716643e+000
5.450030e+000  -5.709545e+000
5.460030e+000  -5.702414e+000
5.470030e+000  -5.695251e+000
5.480031e+000  -5.688057e+000
5.490031e+000  -5.680832e+000
5.500031e+000  -5.673575e+000
5.510031e+000  -5.666288e+000
5.520031e+000  -5.658970e+000
5.530032e+000  -5.651622e+000
5.540032e+000  -5.644244e+000
5.550032e+000  -5.636837e+000
5.560032e+000  -5.629400e+000
5.570033e+000  -5.621934e+000
5.580033e+000  -5.614439e+000
5.590033e+000  -5.606916e+000
5.600033e+000  -5.599365e+000
5.610034e+000  -5.591786e+000
5.620034e+000  -5.584180e+000
5.630034e+000  -5.576546e+000
5.640034e+000  -5.568885e+000
5.650034e+000  -5.561198e+000
5.660035e+000  -5.553484e+000
5.670035e+000  -5.545744e+000
5.680035e+000  -5.537978e+000
5.690035e+000  -5.530186e+000
5.700036e+000  -5.522369e+000
5.710036e+000  -5.514527e+000
5.720036e+000  -5.506661e+000
5.730036e+000  -5.498769e+000
5.740036e+000  -5.490854e+000
5.750037e+000  -5.482914e+000
5.760037e+000  -5.474951e+000
5.770037e+000  -5.466964e+000
5.780037e+000  -5.458955e+000
5.790038e+000  -5.450922e+000
5.800038e+000  -5.442866e+000
5.810038e+000  -5.434789e+000
5.820038e+000  -5.426689e+000
5.830039e+000  -5.418567e+000
5.840039e+000  -5.410423e+000
5.850039e+000  -5.402258e+000
5.860039e+000  -5.394073e+000
5.870039e+000  -5.385866e+000
5.880040e+000  -5.377638e+000
5.890040e+000  -5.369390e+000
5.900040e+000  -5.361123e+000
5.910040e+000  -5.352835e+000
5.920041e+000  -5.344528e+000
5.930041e+000  -5.336201e+000
5.940041e+000  -5.327856e+000
5.950041e+000  -5.319491e+000
5.960042e+000  -5.311108e+000
5.970042e+000  -5.302706e+000
5.980042e+000  -5.294286e+000
5.990042e+000  -5.285849e+000
6.000042e+000  -5.277393e+000
6.010043e+000  -5.268920e+000
6.020043e+000  -5.260431e+000
6.030043e+000  -5.251924e+000
6.040043e+000  -5.243400e+000
6.050044e+000  -5.234860e+000
6.060044e+000  -5.226304e+000
6.070044e+000  -5.217731e+000
6.080044e+000  -5.209143e+000
6.090044e+000  -5.200540e+000
6.100045e+000  -5.191920e+000
6.110045e+000  -5.183286e+000
6.120045e+000  -5.174637e+000
6.130045e+000  -5.165973e+000
6.140046e+000  -5.157295e+000
6.150046e+000  -5.148602e+000
6.160046e+000  -5.139896e+000
6.170046e+000  -5.131176e+000
6.180047e+000  -5.122442e+000
6.190047e+000  -5.113695e+000
6.200047e+000  -5.104934e+000
6.210047e+000  -5.096161e+000
6.220047e+000  -5.087375e+000
6.230048e+000  -5.078577e+000
6.240048e+000  -5.069766e+000
6.250048e+000  -5.060943e+000
6.260048e+000  -5.052108e+000
6.270049e+000  -5.043262e+000
6.280049e+000  -5.034404e+000
6.290049e+000  -5.025535e+000
6.300049e+000  -5.016654e+000
6.310050e+000  -5.007764e+000
6.320050e+000  -4.998862e+000
6.330050e+000  -4.989950e+000
6.340050e+000  -4.981028e+000
6.350050e+000  -4.972095e+000
6.360051e+000  -4.963153e+000
6.370051e+000  -4.954201e+000
6.380051e+000  -4.945240e+000
6.390051e+000  -4.936269e+000
6.400052e+000  -4.927289e+000
6.410052e+000  -4.918300e+000
6.420052e+000  -4.909303e+000
6.430052e+000  -4.900297e+000
6.440053e+000  -4.891283e+000
6.450053e+000  -4.882260e+000
6.460053e+000  -4.873230e+000
6.470053e+000  -4.864192e+000
6.480053e+000  -4.855147e+000
6.490054e+000  -4.846094e+000
6.500054e+000  -4.837034e+000
6.510054e+000  -4.827966e+000
6.520054e+000  -4.818892e+000
6.530055e+000  -4.809812e+000
6.540055e+000  -4.800725e+000
6.550055e+000  -4.791631e+000
6.560055e+000  -4.782531e+000
6.570055e+000  -4.773426e+000
6.580056e+000  -4.764314e+000
6.590056e+000  -4.755197e+000
6.600056e+000  -4.746075e+000
6.610056e+000  -4.736947e+000
6.620057e+000  -4.727814e+000
6.630057e+000  -4.718677e+000
6.640057e+000  -4.709534e+000
6.650057e+000  -4.700387e+000
6.660058e+000  -4.691235e+000
6.670058e+000  -4.682079e+000
6.680058e+000  -4.672919e+000
6.690058e+000  -4.663755e+000
6.700058e+000  -4.654588e+000
6.710059e+000  -4.645416e+000
6.720059e+000  -4.636241e+000
6.730059e+000  -4.627063e+000
6.740059e+000  -4.617882e+000
6.750060e+000  -4.608698e+000
6.760060e+000  -4.599511e+000
6.770060e+000  -4.590321e+000
6.780060e+000  -4.581129e+000
6.790061e+000  -4.571934e+000
6.800061e+000  -4.562737e+000
6.810061e+000  -4.553539e+000
6.820061e+000  -4.544338e+000
6.830061e+000  -4.535135e+000
6.840062e+000  -4.525931e+000
6.850062e+000  -4.516726e+000
6.860062e+000  -4.507518e+000
6.870062e+000  -4.498310e+000
6.880063e+000  -4.489101e+000
6.890063e+000  -4.479891e+000
6.900063e+000  -4.470680e+000
6.910063e+000  -4.461468e+000
6.920063e+000  -4.452257e+000
6.930064e+000  -4.443044e+000
6.940064e+000  -4.433832e+000
6.950064e+000  -4.424619e+000
6.960064e+000  -4.415407e+000
6.970065e+000  -4.406195e+000
6.980065e+000  -4.396983e+000
6.990065e+000  -4.387771e+000
7.000065e+000  -4.378561e+000
7.010066e+000  -4.369350e+000
7.020066e+000  -4.360141e+000
7.030066e+000  -4.350933e+000
7.040066e+000  -4.341726e+000
7.050066e+000  -4.332520e+000
7.060067e+000  -4.323316e+000
7.070067e+000  -4.314114e+000
7.080067e+000  -4.304913e+000
7.090067e+000  -4.295713e+000
7.100068e+000  -4.286516e+000
7.110068e+000  -4.277320e+000
7.120068e+000  -4.268127e+000
7.130068e+000  -4.258936e+000
7.140069e+000  -4.249748e+000
7.150069e+000  -4.240562e+000
7.160069e+000  -4.231379e+000
7.170069e+000  -4.222198e+000
7.180069e+000  -4.213020e+000
7.190070e+000  -4.203846e+000
7.200070e+000  -4.194674e+000
7.210070e+000  -4.185505e+000
7.220070e+000  -4.176340e+000
7.230071e+000  -4.167179e+000
7.240071e+000  -4.158020e+000
7.250071e+000  -4.148866e+000
7.260071e+000  -4.139716e+000
7.270072e+000  -4.130569e+000
7.280072e+000  -4.121427e+000
7.290072e+000  -4.112288e+000
7.300072e+000  -4.103154e+000
7.310072e+000  -4.094024e+000
7.320073e+000  -4.084898e+000
7.330073e+000  -4.075777e+000
7.340073e+000  -4.066661e+000
7.350073e+000  -4.057549e+000
7.360074e+000  -4.048442e+000
7.370074e+000  -4.039340e+000
7.380074e+000  -4.030244e+000
7.390074e+000  -4.021152e+000
7.400074e+000  -4.012066e+000
7.410075e+000  -4.002985e+000
7.420075e+000  -3.993910e+000
7.430075e+000  -3.984840e+000
7.440075e+000  -3.975776e+000
7.450076e+000  -3.966717e+000
7.460076e+000  -3.957665e+000
7.470076e+000  -3.948618e+000
7.480076e+000  -3.939578e+000
7.490077e+000  -3.930543e+000
7.500077e+000  -3.921515e+000
7.510077e+000  -3.912493e+000
7.520077e+000  -3.903477e+000
7.530077e+000  -3.894468e+000
7.540078e+000  -3.885466e+000
7.550078e+000  -3.876470e+000
7.560078e+000  -3.867481e+000
7.570078e+000  -3.858499e+000
7.580079e+000  -3.849524e+000
7.590079e+000  -3.840556e+000
7.600079e+000  -3.831595e+000
7.610079e+000  -3.822641e+000
7.620080e+000  -3.813695e+000
7.630080e+000  -3.804756e+000
7.640080e+000  -3.795824e+000
7.650080e+000  -3.786900e+000
7.660080e+000  -3.777983e+000
7.670081e+000  -3.769074e+000
7.680081e+000  -3.760173e+000
7.690081e+000  -3.751280e+000
7.700081e+000  -3.742395e+000
7.710082e+000  -3.733518e+000
7.720082e+000  -3.724649e+000
7.730082e+000  -3.715788e+000
7.740082e+000  -3.706935e+000
7.750082e+000  -3.698091e+000
7.760083e+000  -3.689255e+000
7.770083e+000  -3.680427e+000
7.780083e+000  -3.671608e+000
7.790083e+000  -3.662798e+000
7.800084e+000  -3.653996e+000
7.810084e+000  -3.645203e+000
7.820084e+000  -3.636419e+000
7.830084e+000  -3.627644e+000
7.840085e+000  -3.618878e+000
7.850085e+000  -3.610121e+000
7.860085e+000  -3.601373e+000
7.870085e+000  -3.592634e+000
7.880085e+000  -3.583905e+000
7.890086e+000  -3.575184e+000
7.900086e+000  -3.566473e+000
7.910086e+000  -3.557772e+000
7.920086e+000  -3.549080e+000
7.930087e+000  -3.540398e+000
7.940087e+000  -3.531725e+000
7.950087e+000  -3.523062e+000
7.960087e+000  -3.514409e+000
7.970088e+000  -3.505766e+000
7.980088e+000  -3.497133e+000
7.990088e+000  -3.488509e+000
8.000088e+000  -3.479896e+000
8.010088e+000  -3.471292e+000
8.020088e+000  -3.462699e+000
8.030088e+000  -3.454116e+000
8.040089e+000  -3.445543e+000
8.050089e+000  -3.436981e+000
8.060089e+000  -3.428429e+000
8.070089e+000  -3.419887e+000
8.080090e+000  -3.411355e+000
8.090090e+000  -3.402835e+000
8.100090e+000  -3.394325e+000
8.110090e+000  -3.385825e+000
8.120090e+000  -3.377336e+000
8.130091e+000  -3.368858e+000
8.140091e+000  -3.360391e+000
8.150091e+000  -3.351935e+000
8.160091e+000  -3.343489e+000
8.170092e+000  -3.335055e+000
8.180092e+000  -3.326631e+000
8.190092e+000  -3.318219e+000
8.200092e+000  -3.309817e+000
8.210093e+000  -3.301427e+000
8.220093e+000  -3.293048e+000
8.230093e+000  -3.284680e+000
8.240093e+000  -3.276324e+000
8.250093e+000  -3.267979e+000
8.260094e+000  -3.259645e+000
8.270094e+000  -3.251323e+000
