8.250000e+000 -3.260524e+000
8.300000e+000 -3.219295e+000
8.350000e+000 -3.178351e+000
8.400000e+000 -3.137697e+000
8.450000e+000 -3.097339e+000
8.500000e+000 -3.057281e+000
8.550000e+000 -3.017527e+000
8.600000e+000 -2.978082e+000
8.650000e+000 -2.938949e+000
8.700000e+000 -2.900133e+000
8.750000e+000 -2.861636e+000
8.800000e+000 -2.823461e+000
8.850000e+000 -2.785612e+000
8.900000e+000 -2.748092e+000
8.950000e+000 -2.710902e+000
9.000000e+000 -2.674045e+000
9.050000e+000 -2.637523e+000
9.100000e+000 -2.601338e+000
9.150000e+000 -2.565492e+000
9.200000e+000 -2.529985e+000
9.250000e+000 -2.494820e+000
9.300000e+000 -2.459997e+000
9.350000e+000 -2.425517e+000
9.400000e+000 -2.391381e+000
9.450000e+000 -2.357590e+000
9.500000e+000 -2.324144e+000
9.550000e+000 -2.291043e+000
9.600000e+000 -2.258287e+000
9.650000e+000 -2.225877e+000
9.700000e+000 -2.193812e+000
9.750000e+000 -2.162093e+000
9.800000e+000 -2.130718e+000
9.850000e+000 -2.099687e+000
9.900000e+000 -2.069000e+000
9.950000e+000 -2.038655e+000
1.000000e+001 -2.008653e+000
1.005000e+001 -1.978991e+000
1.010000e+001 -1.949670e+000
1.015000e+001 -1.920687e+000
1.020000e+001 -1.892042e+000
1.025000e+001 -1.863734e+000
1.030000e+001 -1.835760e+000
1.035000e+001 -1.808119e+000
1.040000e+001 -1.780811e+000
1.045000e+001 -1.753832e+000
1.050000e+001 -1.727182e+000
1.055000e+001 -1.700859e+000
1.060000e+001 -1.674861e+000
1.065000e+001 -1.649186e+000
1.070000e+001 -1.623832e+000
1.075000e+001 -1.598796e+000
1.080000e+001 -1.574078e+000
1.085000e+001 -1.549675e+000
1.090000e+001 -1.525584e+000
1.095000e+001 -1.501804e+000
1.100000e+001 -1.478332e+000
1.105000e+001 -1.455166e+000
1.110000e+001 -1.432304e+000
1.115000e+001 -1.409742e+000
1.120000e+001 -1.387480e+000
1.125000e+001 -1.365515e+000
1.130000e+001 -1.343843e+000
1.135000e+001 -1.322463e+000
1.140000e+001 -1.301372e+000
1.145000e+001 -1.280567e+000
1.150000e+001 -1.260047e+000
1.155000e+001 -1.239807e+000
1.160000e+001 -1.219847e+000
1.165000e+001 -1.200163e+000
1.170000e+001 -1.180753e+000
1.175000e+001 -1.161613e+000
1.180000e+001 -1.142742e+000
1.185000e+001 -1.124137e+000
1.190000e+001 -1.105795e+000
1.195000e+001 -1.087714e+000
1.200000e+001 -1.069890e+000
1.205000e+001 -1.052321e+000
1.210000e+001 -1.035005e+000
1.215000e+001 -1.017939e+000
1.220000e+001 -1.001120e+000
1.225000e+001 -9.845453e-001
1.230000e+001 -9.682125e-001
1.235000e+001 -9.521190e-001
1.240000e+001 -9.362619e-001
1.245000e+001 -9.206387e-001
1.250000e+001 -9.052467e-001
1.255000e+001 -8.900834e-001
1.260000e+001 -8.751459e-001
1.265000e+001 -8.604319e-001
1.270000e+001 -8.459385e-001
1.275000e+001 -8.316633e-001
1.280000e+001 -8.176036e-001
1.285000e+001 -8.037568e-001
1.290000e+001 -7.901204e-001
1.295000e+001 -7.766918e-001
1.300000e+001 -7.634685e-001
1.305000e+001 -7.504480e-001
1.310000e+001 -7.376276e-001
1.315000e+001 -7.250050e-001
1.320000e+001 -7.125776e-001
1.325000e+001 -7.003430e-001
1.330000e+001 -6.882987e-001
1.335000e+001 -6.764422e-001
1.340000e+001 -6.647712e-001
1.345000e+001 -6.532832e-001
1.350000e+001 -6.419759e-001
1.355000e+001 -6.308468e-001
1.360000e+001 -6.198937e-001
1.365000e+001 -6.091142e-001
1.370000e+001 -5.985059e-001
1.375000e+001 -5.880666e-001
1.380000e+001 -5.777939e-001
1.385000e+001 -5.676858e-001
1.390000e+001 -5.577398e-001
1.395000e+001 -5.479538e-001
1.400000e+001 -5.383255e-001
1.405000e+001 -5.288529e-001
1.410000e+001 -5.195337e-001
1.415000e+001 -5.103658e-001
1.420000e+001 -5.013471e-001
1.425000e+001 -4.924754e-001
1.430000e+001 -4.837487e-001
1.435000e+001 -4.751650e-001
1.440000e+001 -4.667222e-001
1.445000e+001 -4.584183e-001
1.450000e+001 -4.502513e-001
1.455000e+001 -4.422192e-001
1.460000e+001 -4.343200e-001
1.465000e+001 -4.265519e-001
1.470000e+001 -4.189129e-001
1.475000e+001 -4.114012e-001
1.480000e+001 -4.040148e-001
1.485000e+001 -3.967519e-001
1.490000e+001 -3.896107e-001
1.495000e+001 -3.825893e-001
1.500000e+001 -3.756860e-001
1.505000e+001 -3.688991e-001
1.510000e+001 -3.622267e-001
1.515000e+001 -3.556671e-001
1.520000e+001 -3.492187e-001
1.525000e+001 -3.428798e-001
1.530000e+001 -3.366486e-001
1.535000e+001 -3.305236e-001
1.540000e+001 -3.245031e-001
1.545000e+001 -3.185854e-001
1.550000e+001 -3.127692e-001
1.555000e+001 -3.070527e-001
1.560000e+001 -3.014344e-001
1.565000e+001 -2.959127e-001
1.570000e+001 -2.904863e-001
1.575000e+001 -2.851536e-001
1.580000e+001 -2.799131e-001
1.585000e+001 -2.747634e-001
1.590000e+001 -2.697030e-001
1.595000e+001 -2.647305e-001
1.600000e+001 -2.598447e-001
1.605000e+001 -2.550439e-001
1.610000e+001 -2.503270e-001
1.615000e+001 -2.456926e-001
1.620000e+001 -2.411393e-001
1.625000e+001 -2.366659e-001
1.630000e+001 -2.322710e-001
1.635000e+001 -2.279534e-001
1.640000e+001 -2.237119e-001
1.645000e+001 -2.195453e-001
1.650000e+001 -2.154522e-001
1.655000e+001 -2.114315e-001
1.660000e+001 -2.074821e-001
1.665000e+001 -2.036027e-001
1.670000e+001 -1.997923e-001
1.675000e+001 -1.960496e-001
1.680000e+001 -1.923736e-001
1.685000e+001 -1.887631e-001
1.690000e+001 -1.852172e-001
1.695000e+001 -1.817346e-001
1.700000e+001 -1.783145e-001
1.705000e+001 -1.749556e-001
1.710000e+001 -1.716571e-001
1.715000e+001 -1.684178e-001
1.720000e+001 -1.652369e-001
1.725000e+001 -1.621133e-001
1.730000e+001 -1.590460e-001
1.735000e+001 -1.560342e-001
1.740000e+001 -1.530769e-001
1.745000e+001 -1.501731e-001
1.750000e+001 -1.473220e-001
1.755000e+001 -1.445226e-001
1.760000e+001 -1.417741e-001
1.765000e+001 -1.390757e-001
1.770000e+001 -1.364264e-001
1.775000e+001 -1.338254e-001
1.780000e+001 -1.312719e-001
1.785000e+001 -1.287651e-001
1.790000e+001 -1.263042e-001
1.795000e+001 -1.238884e-001
1.800000e+001 -1.215168e-001
1.805000e+001 -1.191889e-001
1.810000e+001 -1.169037e-001
1.815000e+001 -1.146606e-001
1.820000e+001 -1.124589e-001
1.825000e+001 -1.102977e-001
1.830000e+001 -1.081764e-001
1.835000e+001 -1.060944e-001
1.840000e+001 -1.040508e-001
1.845000e+001 -1.020451e-001
1.850000e+001 -1.000767e-001
1.855000e+001 -9.814469e-002
1.860000e+001 -9.624862e-002
1.865000e+001 -9.438782e-002
1.870000e+001 -9.256165e-002
1.875000e+001 -9.076951e-002
1.880000e+001 -8.901081e-002
1.885000e+001 -8.728494e-002
1.890000e+001 -8.559133e-002
1.895000e+001 -8.392940e-002
1.900000e+001 -8.229859e-002
1.905000e+001 -8.069834e-002
1.910000e+001 -7.912812e-002
1.915000e+001 -7.758739e-002
1.920000e+001 -7.607562e-002
1.925000e+001 -7.459229e-002
1.930000e+001 -7.313689e-002
1.935000e+001 -7.170892e-002
1.940000e+001 -7.030790e-002
1.945000e+001 -6.893332e-002
1.950000e+001 -6.758473e-002
1.955000e+001 -6.626164e-002
1.960000e+001 -6.496361e-002
1.965000e+001 -6.369017e-002
1.970000e+001 -6.244088e-002
1.975000e+001 -6.121531e-002
1.980000e+001 -6.001302e-002
1.985000e+001 -5.883360e-002
1.990000e+001 -5.767662e-002
1.995000e+001 -5.654167e-002
2.000000e+001 -5.542836e-002
