1.130000e+001 -1.347112e+000
1.140000e+001 -1.304760e+000
1.150000e+001 -1.263544e+000
1.160000e+001 -1.223444e+000
1.170000e+001 -1.184439e+000
1.180000e+001 -1.146508e+000
1.190000e+001 -1.109632e+000
1.200000e+001 -1.073790e+000
1.210000e+001 -1.038960e+000
1.220000e+001 -1.005122e+000
1.230000e+001 -9.722542e-001
1.240000e+001 -9.403363e-001
1.250000e+001 -9.093474e-001
1.260000e+001 -8.792665e-001
1.270000e+001 -8.500731e-001
1.280000e+001 -8.217465e-001
1.290000e+001 -7.942664e-001
1.300000e+001 -7.676126e-001
1.310000e+001 -7.417651e-001
1.320000e+001 -7.167040e-001
1.330000e+001 -6.924098e-001
1.340000e+001 -6.688632e-001
1.350000e+001 -6.460450e-001
1.360000e+001 -6.239366e-001
1.370000e+001 -6.025194e-001
1.380000e+001 -5.817751e-001
1.390000e+001 -5.616858e-001
1.400000e+001 -5.422339e-001
1.410000e+001 -5.234021e-001
1.420000e+001 -5.051733e-001
1.430000e+001 -4.875309e-001
1.440000e+001 -4.704585e-001
1.450000e+001 -4.539400e-001
1.460000e+001 -4.379597e-001
1.470000e+001 -4.225023e-001
1.480000e+001 -4.075526e-001
1.490000e+001 -3.930959e-001
1.500000e+001 -3.791177e-001
1.510000e+001 -3.656041e-001
1.520000e+001 -3.525412e-001
1.530000e+001 -3.399155e-001
1.540000e+001 -3.277139e-001
1.550000e+001 -3.159236e-001
1.560000e+001 -3.045321e-001
1.570000e+001 -2.935272e-001
1.580000e+001 -2.828970e-001
1.590000e+001 -2.726299e-001
1.600000e+001 -2.627146e-001
1.610000e+001 -2.531402e-001
1.620000e+001 -2.438958e-001
1.630000e+001 -2.349711e-001
1.640000e+001 -2.263558e-001
1.650000e+001 -2.180403e-001
1.660000e+001 -2.100148e-001
1.670000e+001 -2.022700e-001
1.680000e+001 -1.947968e-001
1.690000e+001 -1.875864e-001
1.700000e+001 -1.806303e-001
1.710000e+001 -1.739201e-001
1.720000e+001 -1.674477e-001
1.730000e+001 -1.612052e-001
1.740000e+001 -1.551851e-001
1.750000e+001 -1.493800e-001
1.760000e+001 -1.437826e-001
1.770000e+001 -1.383860e-001
1.780000e+001 -1.331834e-001
1.790000e+001 -1.281684e-001
1.800000e+001 -1.233345e-001
1.810000e+001 -1.186756e-001
1.820000e+001 -1.141857e-001
1.830000e+001 -1.098590e-001
1.840000e+001 -1.056900e-001
1.850000e+001 -1.016732e-001
1.860000e+001 -9.780332e-002
1.870000e+001 -9.407531e-002
1.880000e+001 -9.048422e-002
1.890000e+001 -8.702530e-002
1.900000e+001 -8.369391e-002
1.910000e+001 -8.048560e-002
1.920000e+001 -7.739603e-002
1.930000e+001 -7.442103e-002
1.940000e+001 -7.155654e-002
1.950000e+001 -6.879866e-002
1.960000e+001 -6.614359e-002
1.970000e+001 -6.358768e-002
1.980000e+001 -6.112738e-002
1.990000e+001 -5.875929e-002
2.000000e+001 -5.648008e-002
