4.650000e+000 -6.147307e+000
4.700000e+000 -6.129289e+000
4.750000e+000 -6.109808e+000
4.800000e+000 -6.088914e+000
4.850000e+000 -6.066654e+000
4.900000e+000 -6.043076e+000
4.950000e+000 -6.018226e+000
5.000000e+000 -5.992151e+000
5.050000e+000 -5.964896e+000
5.100000e+000 -5.936505e+000
5.150000e+000 -5.907023e+000
5.200000e+000 -5.876491e+000
5.250000e+000 -5.844953e+000
5.300000e+000 -5.812449e+000
5.350000e+000 -5.779021e+000
5.400000e+000 -5.744709e+000
5.450000e+000 -5.709551e+000
5.500000e+000 -5.673586e+000
5.550000e+000 -5.636852e+000
5.600000e+000 -5.599386e+000
5.650000e+000 -5.561223e+000
5.700000e+000 -5.522398e+000
5.750000e+000 -5.482947e+000
5.800000e+000 -5.442903e+000
5.850000e+000 -5.402299e+000
5.900000e+000 -5.361167e+000
5.950000e+000 -5.319539e+000
6.000000e+000 -5.277445e+000
6.050000e+000 -5.234915e+000
6.100000e+000 -5.191978e+000
6.150000e+000 -5.148664e+000
6.200000e+000 -5.104999e+000
6.250000e+000 -5.061010e+000
6.300000e+000 -5.016725e+000
6.350000e+000 -4.972168e+000
6.400000e+000 -4.927364e+000
6.450000e+000 -4.882338e+000
6.500000e+000 -4.837114e+000
6.550000e+000 -4.791713e+000
6.600000e+000 -4.746159e+000
6.650000e+000 -4.700473e+000
6.700000e+000 -4.654676e+000
6.750000e+000 -4.608789e+000
6.800000e+000 -4.562830e+000
6.850000e+000 -4.516819e+000
6.900000e+000 -4.470776e+000
6.950000e+000 -4.424716e+000
7.000000e+000 -4.378659e+000
7.050000e+000 -4.332621e+000
7.100000e+000 -4.286617e+000
7.150000e+000 -4.240664e+000
7.200000e+000 -4.194778e+000
7.250000e+000 -4.148971e+000
7.300000e+000 -4.103260e+000
7.350000e+000 -4.057656e+000
7.400000e+000 -4.012174e+000
7.450000e+000 -3.966826e+000
7.500000e+000 -3.921624e+000
7.550000e+000 -3.876580e+000
7.600000e+000 -3.831706e+000
7.650000e+000 -3.787011e+000
7.700000e+000 -3.742507e+000
7.750000e+000 -3.698203e+000
7.800000e+000 -3.654109e+000
7.850000e+000 -3.610234e+000
7.900000e+000 -3.566587e+000
7.950000e+000 -3.523176e+000
8.000000e+000 -3.480010e+000
8.050000e+000 -3.437095e+000
8.100000e+000 -3.394439e+000
8.150000e+000 -3.352049e+000
8.200000e+000 -3.309931e+000
8.250000e+000 -3.268093e+000
8.300000e+000 -3.226539e+000
8.350000e+000 -3.185275e+000
8.400000e+000 -3.144307e+000
8.450000e+000 -3.103640e+000
8.500000e+000 -3.063278e+000
8.550000e+000 -3.023226e+000
8.600000e+000 -2.983488e+000
8.650000e+000 -2.944067e+000
8.700000e+000 -2.904968e+000
8.750000e+000 -2.866194e+000
8.800000e+000 -2.827748e+000
8.850000e+000 -2.789632e+000
8.900000e+000 -2.751850e+000
8.950000e+000 -2.714405e+000
9.000000e+000 -2.677297e+000
9.050000e+000 -2.640529e+000
9.100000e+000 -2.604104e+000
9.150000e+000 -2.568022e+000
9.200000e+000 -2.532285e+000
9.250000e+000 -2.496894e+000
9.300000e+000 -2.461851e+000
9.350000e+000 -2.427156e+000
9.400000e+000 -2.392810e+000
9.450000e+000 -2.358813e+000
9.500000e+000 -2.325166e+000
9.550000e+000 -2.291869e+000
9.600000e+000 -2.258923e+000
9.650000e+000 -2.226327e+000
9.700000e+000 -2.194080e+000
9.750000e+000 -2.162183e+000
9.800000e+000 -2.130636e+000
9.850000e+000 -2.099437e+000
9.900000e+000 -2.068587e+000
9.950000e+000 -2.038083e+000
1.000000e+001 -2.007926e+000
1.005000e+001 -1.978114e+000
1.010000e+001 -1.948646e+000
1.015000e+001 -1.919521e+000
1.020000e+001 -1.890739e+000
1.025000e+001 -1.862296e+000
1.030000e+001 -1.834192e+000
1.035000e+001 -1.806426e+000
1.040000e+001 -1.778995e+000
1.045000e+001 -1.751899e+000
1.050000e+001 -1.725134e+000
1.055000e+001 -1.698700e+000
1.060000e+001 -1.672595e+000
1.065000e+001 -1.646816e+000
1.070000e+001 -1.621362e+000
1.075000e+001 -1.596230e+000
1.080000e+001 -1.571419e+000
1.085000e+001 -1.546926e+000
1.090000e+001 -1.522748e+000
1.095000e+001 -1.498885e+000
1.100000e+001 -1.475333e+000
1.105000e+001 -1.452090e+000
1.110000e+001 -1.429153e+000
1.115000e+001 -1.406521e+000
1.120000e+001 -1.384191e+000
1.125000e+001 -1.362160e+000
1.130000e+001 -1.340426e+000
1.135000e+001 -1.318986e+000
1.140000e+001 -1.297838e+000
1.145000e+001 -1.276979e+000
1.150000e+001 -1.256407e+000
1.155000e+001 -1.236119e+000
1.160000e+001 -1.216112e+000
1.165000e+001 -1.196384e+000
1.170000e+001 -1.176932e+000
1.175000e+001 -1.157753e+000
1.180000e+001 -1.138845e+000
1.185000e+001 -1.120205e+000
1.190000e+001 -1.101830e+000
1.195000e+001 -1.083717e+000
1.200000e+001 -1.065865e+000
1.205000e+001 -1.048270e+000
1.210000e+001 -1.030929e+000
1.215000e+001 -1.013840e+000
1.220000e+001 -9.970001e-001
1.225000e+001 -9.804065e-001
1.230000e+001 -9.640565e-001
1.235000e+001 -9.479474e-001
1.240000e+001 -9.320765e-001
1.245000e+001 -9.164412e-001
1.250000e+001 -9.010387e-001
1.255000e+001 -8.858663e-001
1.260000e+001 -8.709214e-001
1.265000e+001 -8.562014e-001
1.270000e+001 -8.417035e-001
1.275000e+001 -8.274251e-001
1.280000e+001 -8.133636e-001
1.285000e+001 -7.995164e-001
1.290000e+001 -7.858808e-001
1.295000e+001 -7.724543e-001
1.300000e+001 -7.592342e-001
1.305000e+001 -7.462181e-001
1.310000e+001 -7.334033e-001
1.315000e+001 -7.207874e-001
1.320000e+001 -7.083677e-001
1.325000e+001 -6.961419e-001
1.330000e+001 -6.841073e-001
1.335000e+001 -6.722616e-001
1.340000e+001 -6.606022e-001
1.345000e+001 -6.491268e-001
1.350000e+001 -6.378329e-001
1.355000e+001 -6.267181e-001
1.360000e+001 -6.157800e-001
1.365000e+001 -6.050163e-001
1.370000e+001 -5.944246e-001
1.375000e+001 -5.840026e-001
1.380000e+001 -5.737480e-001
1.385000e+001 -5.636586e-001
1.390000e+001 -5.537319e-001
1.395000e+001 -5.439659e-001
1.400000e+001 -5.343582e-001
1.405000e+001 -5.249067e-001
1.410000e+001 -5.156091e-001
1.415000e+001 -5.064634e-001
1.420000e+001 -4.974674e-001
1.425000e+001 -4.886189e-001
1.430000e+001 -4.799158e-001
1.435000e+001 -4.713562e-001
1.440000e+001 -4.629378e-001
1.445000e+001 -4.546588e-001
1.450000e+001 -4.465170e-001
1.455000e+001 -4.385105e-001
1.460000e+001 -4.306372e-001
1.465000e+001 -4.228953e-001
1.470000e+001 -4.152829e-001
1.475000e+001 -4.077979e-001
1.480000e+001 -4.004386e-001
1.485000e+001 -3.932030e-001
1.490000e+001 -3.860893e-001
1.495000e+001 -3.790957e-001
1.500000e+001 -3.722204e-001
1.505000e+001 -3.654616e-001
1.510000e+001 -3.588175e-001
1.515000e+001 -3.522864e-001
1.520000e+001 -3.458666e-001
1.525000e+001 -3.395563e-001
1.530000e+001 -3.333540e-001
1.535000e+001 -3.272579e-001
1.540000e+001 -3.212664e-001
1.545000e+001 -3.153779e-001
1.550000e+001 -3.095908e-001
1.555000e+001 -3.039035e-001
1.560000e+001 -2.983144e-001
1.565000e+001 -2.928221e-001
1.570000e+001 -2.874250e-001
1.575000e+001 -2.821216e-001
1.580000e+001 -2.769104e-001
1.585000e+001 -2.717900e-001
1.590000e+001 -2.667589e-001
1.595000e+001 -2.618157e-001
1.600000e+001 -2.569591e-001
1.605000e+001 -2.521875e-001
1.610000e+001 -2.474998e-001
1.615000e+001 -2.428944e-001
1.620000e+001 -2.383701e-001
1.625000e+001 -2.339256e-001
1.630000e+001 -2.295596e-001
1.635000e+001 -2.252709e-001
1.640000e+001 -2.210580e-001
1.645000e+001 -2.169199e-001
1.650000e+001 -2.128553e-001
1.655000e+001 -2.088630e-001
1.660000e+001 -2.049418e-001
1.665000e+001 -2.010906e-001
1.670000e+001 -1.973081e-001
1.675000e+001 -1.935933e-001
1.680000e+001 -1.899450e-001
1.685000e+001 -1.863622e-001
1.690000e+001 -1.828437e-001
1.695000e+001 -1.793884e-001
1.700000e+001 -1.759954e-001
1.705000e+001 -1.726635e-001
1.710000e+001 -1.693918e-001
1.715000e+001 -1.661792e-001
1.720000e+001 -1.630247e-001
1.725000e+001 -1.599274e-001
1.730000e+001 -1.568863e-001
1.735000e+001 -1.539005e-001
1.740000e+001 -1.509689e-001
1.745000e+001 -1.480907e-001
1.750000e+001 -1.452650e-001
1.755000e+001 -1.424909e-001
1.760000e+001 -1.397674e-001
1.765000e+001 -1.370938e-001
1.770000e+001 -1.344692e-001
1.775000e+001 -1.318926e-001
1.780000e+001 -1.293634e-001
1.785000e+001 -1.268807e-001
1.790000e+001 -1.244437e-001
1.795000e+001 -1.220515e-001
1.800000e+001 -1.197035e-001
1.805000e+001 -1.173988e-001
1.810000e+001 -1.151367e-001
1.815000e+001 -1.129164e-001
1.820000e+001 -1.107373e-001
1.825000e+001 -1.085986e-001
1.830000e+001 -1.064996e-001
1.835000e+001 -1.044396e-001
1.840000e+001 -1.024179e-001
1.845000e+001 -1.004338e-001
1.850000e+001 -9.848675e-002
1.855000e+001 -9.657600e-002
1.860000e+001 -9.470094e-002
1.865000e+001 -9.286093e-002
1.870000e+001 -9.105536e-002
1.875000e+001 -8.928361e-002
1.880000e+001 -8.754509e-002
1.885000e+001 -8.583919e-002
1.890000e+001 -8.416535e-002
1.895000e+001 -8.252298e-002
1.900000e+001 -8.091153e-002
1.905000e+001 -7.933044e-002
1.910000e+001 -7.777917e-002
1.915000e+001 -7.625719e-002
1.920000e+001 -7.476396e-002
1.925000e+001 -7.329897e-002
1.930000e+001 -7.186171e-002
1.935000e+001 -7.045168e-002
1.940000e+001 -6.906839e-002
1.945000e+001 -6.771136e-002
1.950000e+001 -6.638011e-002
1.955000e+001 -6.507417e-002
1.960000e+001 -6.379309e-002
1.965000e+001 -6.253640e-002
1.970000e+001 -6.130368e-002
1.975000e+001 -6.009448e-002
1.980000e+001 -5.890836e-002
1.985000e+001 -5.774492e-002
1.990000e+001 -5.660374e-002
1.995000e+001 -5.548440e-002
2.000000e+001 -5.438651e-002
