8.100000e+000 -3.402779e+000
8.150000e+000 -3.360046e+000
8.200000e+000 -3.317591e+000
8.250000e+000 -3.275420e+000
8.300000e+000 -3.233539e+000
8.350000e+000 -3.191954e+000
8.400000e+000 -3.150670e+000
8.450000e+000 -3.109692e+000
8.500000e+000 -3.069025e+000
8.550000e+000 -3.028673e+000
8.600000e+000 -2.988641e+000
8.650000e+000 -2.948932e+000
8.700000e+000 -2.909549e+000
8.750000e+000 -2.870497e+000
8.800000e+000 -2.831779e+000
8.850000e+000 -2.793396e+000
8.900000e+000 -2.755353e+000
8.950000e+000 -2.717651e+000
9.000000e+000 -2.680293e+000
9.050000e+000 -2.643279e+000
9.100000e+000 -2.606614e+000
9.150000e+000 -2.570297e+000
9.200000e+000 -2.534330e+000
9.250000e+000 -2.498715e+000
9.300000e+000 -2.463452e+000
9.350000e+000 -2.428543e+000
9.400000e+000 -2.393987e+000
9.450000e+000 -2.359786e+000
9.500000e+000 -2.325940e+000
9.550000e+000 -2.292449e+000
9.600000e+000 -2.259313e+000
9.650000e+000 -2.226532e+000
9.700000e+000 -2.194105e+000
9.750000e+000 -2.162033e+000
9.800000e+000 -2.130315e+000
9.850000e+000 -2.098950e+000
9.900000e+000 -2.067938e+000
9.950000e+000 -2.037277e+000
1.000000e+001 -2.006967e+000
1.005000e+001 -1.977007e+000
1.010000e+001 -1.947395e+000
1.015000e+001 -1.918130e+000
1.020000e+001 -1.889212e+000
1.025000e+001 -1.860637e+000
1.030000e+001 -1.832406e+000
1.035000e+001 -1.804516e+000
1.040000e+001 -1.776966e+000
1.045000e+001 -1.749753e+000
1.050000e+001 -1.722877e+000
1.055000e+001 -1.696335e+000
1.060000e+001 -1.670125e+000
1.065000e+001 -1.644245e+000
1.070000e+001 -1.618693e+000
1.075000e+001 -1.593467e+000
1.080000e+001 -1.568565e+000
1.085000e+001 -1.543985e+000
1.090000e+001 -1.519724e+000
1.095000e+001 -1.495780e+000
1.100000e+001 -1.472150e+000
1.105000e+001 -1.448833e+000
1.110000e+001 -1.425825e+000
1.115000e+001 -1.403125e+000
1.120000e+001 -1.380729e+000
1.125000e+001 -1.358635e+000
1.130000e+001 -1.336842e+000
1.135000e+001 -1.315345e+000
1.140000e+001 -1.294143e+000
1.145000e+001 -1.273233e+000
1.150000e+001 -1.252611e+000
1.155000e+001 -1.232277e+000
1.160000e+001 -1.212226e+000
1.165000e+001 -1.192456e+000
1.170000e+001 -1.172965e+000
1.175000e+001 -1.153749e+000
1.180000e+001 -1.134806e+000
1.185000e+001 -1.116134e+000
1.190000e+001 -1.097729e+000
1.195000e+001 -1.079588e+000
1.200000e+001 -1.061710e+000
1.205000e+001 -1.044091e+000
1.210000e+001 -1.026728e+000
1.215000e+001 -1.009619e+000
1.220000e+001 -9.927604e-001
1.225000e+001 -9.761503e-001
1.230000e+001 -9.597856e-001
1.235000e+001 -9.436635e-001
1.240000e+001 -9.277813e-001
1.245000e+001 -9.121362e-001
1.250000e+001 -8.967256e-001
1.255000e+001 -8.815467e-001
1.260000e+001 -8.665967e-001
1.265000e+001 -8.518730e-001
1.270000e+001 -8.373729e-001
1.275000e+001 -8.230937e-001
1.280000e+001 -8.090327e-001
1.285000e+001 -7.951873e-001
1.290000e+001 -7.815547e-001
1.295000e+001 -7.681325e-001
1.300000e+001 -7.549179e-001
1.305000e+001 -7.419084e-001
1.310000e+001 -7.291013e-001
1.315000e+001 -7.164941e-001
1.320000e+001 -7.040843e-001
1.325000e+001 -6.918692e-001
1.330000e+001 -6.798464e-001
1.335000e+001 -6.680134e-001
1.340000e+001 -6.563677e-001
1.345000e+001 -6.449068e-001
1.350000e+001 -6.336282e-001
1.355000e+001 -6.225296e-001
1.360000e+001 -6.116084e-001
1.365000e+001 -6.008624e-001
1.370000e+001 -5.902892e-001
1.375000e+001 -5.798863e-001
1.380000e+001 -5.696515e-001
1.385000e+001 -5.595824e-001
1.390000e+001 -5.496768e-001
1.395000e+001 -5.399324e-001
1.400000e+001 -5.303469e-001
1.405000e+001 -5.209182e-001
1.410000e+001 -5.116439e-001
1.415000e+001 -5.025219e-001
1.420000e+001 -4.935501e-001
1.425000e+001 -4.847263e-001
1.430000e+001 -4.760484e-001
1.435000e+001 -4.675143e-001
1.440000e+001 -4.591218e-001
1.445000e+001 -4.508690e-001
1.450000e+001 -4.427538e-001
1.455000e+001 -4.347743e-001
1.460000e+001 -4.269283e-001
1.465000e+001 -4.192139e-001
1.470000e+001 -4.116293e-001
1.475000e+001 -4.041724e-001
1.480000e+001 -3.968413e-001
1.485000e+001 -3.896343e-001
1.490000e+001 -3.825493e-001
1.495000e+001 -3.755846e-001
1.500000e+001 -3.687384e-001
1.505000e+001 -3.620088e-001
1.510000e+001 -3.553941e-001
1.515000e+001 -3.488925e-001
1.520000e+001 -3.425023e-001
1.525000e+001 -3.362218e-001
1.530000e+001 -3.300493e-001
1.535000e+001 -3.239831e-001
1.540000e+001 -3.180216e-001
1.545000e+001 -3.121631e-001
1.550000e+001 -3.064061e-001
1.555000e+001 -3.007489e-001
1.560000e+001 -2.951900e-001
1.565000e+001 -2.897278e-001
1.570000e+001 -2.843608e-001
1.575000e+001 -2.790875e-001
1.580000e+001 -2.739064e-001
1.585000e+001 -2.688161e-001
1.590000e+001 -2.638151e-001
1.595000e+001 -2.589019e-001
1.600000e+001 -2.540752e-001
1.605000e+001 -2.493335e-001
1.610000e+001 -2.446755e-001
1.615000e+001 -2.400999e-001
1.620000e+001 -2.356053e-001
1.625000e+001 -2.311903e-001
1.630000e+001 -2.268538e-001
1.635000e+001 -2.225944e-001
1.640000e+001 -2.184108e-001
1.645000e+001 -2.143018e-001
1.650000e+001 -2.102662e-001
1.655000e+001 -2.063028e-001
1.660000e+001 -2.024104e-001
1.665000e+001 -1.985877e-001
1.670000e+001 -1.948337e-001
1.675000e+001 -1.911472e-001
1.680000e+001 -1.875271e-001
1.685000e+001 -1.839723e-001
1.690000e+001 -1.804816e-001
1.695000e+001 -1.770540e-001
1.700000e+001 -1.736885e-001
1.705000e+001 -1.703840e-001
1.710000e+001 -1.671394e-001
1.715000e+001 -1.639538e-001
1.720000e+001 -1.608262e-001
1.725000e+001 -1.577555e-001
1.730000e+001 -1.547408e-001
1.735000e+001 -1.517812e-001
1.740000e+001 -1.488757e-001
1.745000e+001 -1.460234e-001
1.750000e+001 -1.432234e-001
1.755000e+001 -1.404747e-001
1.760000e+001 -1.377765e-001
1.765000e+001 -1.351280e-001
1.770000e+001 -1.325282e-001
1.775000e+001 -1.299764e-001
1.780000e+001 -1.274716e-001
1.785000e+001 -1.250132e-001
1.790000e+001 -1.226002e-001
1.795000e+001 -1.202318e-001
1.800000e+001 -1.179074e-001
1.805000e+001 -1.156262e-001
1.810000e+001 -1.133873e-001
1.815000e+001 -1.111900e-001
1.820000e+001 -1.090337e-001
1.825000e+001 -1.069175e-001
1.830000e+001 -1.048409e-001
1.835000e+001 -1.028030e-001
1.840000e+001 -1.008032e-001
1.845000e+001 -9.884088e-002
1.850000e+001 -9.691530e-002
1.855000e+001 -9.502584e-002
1.860000e+001 -9.317185e-002
1.865000e+001 -9.135270e-002
1.870000e+001 -8.956777e-002
1.875000e+001 -8.781645e-002
1.880000e+001 -8.609814e-002
1.885000e+001 -8.441226e-002
1.890000e+001 -8.275820e-002
1.895000e+001 -8.113542e-002
1.900000e+001 -7.954334e-002
1.905000e+001 -7.798141e-002
1.910000e+001 -7.644909e-002
1.915000e+001 -7.494585e-002
1.920000e+001 -7.347115e-002
1.925000e+001 -7.202449e-002
1.930000e+001 -7.060535e-002
1.935000e+001 -6.921325e-002
1.940000e+001 -6.784767e-002
1.945000e+001 -6.650815e-002
1.950000e+001 -6.519421e-002
1.955000e+001 -6.390537e-002
1.960000e+001 -6.264120e-002
1.965000e+001 -6.140122e-002
1.970000e+001 -6.018501e-002
1.975000e+001 -5.899212e-002
1.980000e+001 -5.782213e-002
1.985000e+001 -5.667461e-002
1.990000e+001 -5.554916e-002
1.995000e+001 -5.444536e-002
2.000000e+001 -5.336283e-002
