1.530000e+001 -3.267197e-001
1.540000e+001 -3.147538e-001
1.550000e+001 -3.032003e-001
1.560000e+001 -2.920462e-001
1.570000e+001 -2.812790e-001
1.580000e+001 -2.708865e-001
1.590000e+001 -2.608568e-001
1.600000e+001 -2.511784e-001
1.610000e+001 -2.418399e-001
1.620000e+001 -2.328304e-001
1.630000e+001 -2.241393e-001
1.640000e+001 -2.157562e-001
1.650000e+001 -2.076710e-001
1.660000e+001 -1.998739e-001
1.670000e+001 -1.923554e-001
1.680000e+001 -1.851063e-001
1.690000e+001 -1.781177e-001
1.700000e+001 -1.713807e-001
1.710000e+001 -1.648871e-001
1.720000e+001 -1.586285e-001
1.730000e+001 -1.525970e-001
1.740000e+001 -1.467850e-001
1.750000e+001 -1.411849e-001
1.760000e+001 -1.357895e-001
1.770000e+001 -1.305918e-001
1.780000e+001 -1.255849e-001
1.790000e+001 -1.207623e-001
1.800000e+001 -1.161176e-001
1.810000e+001 -1.116445e-001
1.820000e+001 -1.073371e-001
1.830000e+001 -1.031897e-001
1.840000e+001 -9.919649e-002
1.850000e+001 -9.535214e-002
1.860000e+001 -9.165137e-002
1.870000e+001 -8.808910e-002
1.880000e+001 -8.466039e-002
1.890000e+001 -8.136050e-002
1.900000e+001 -7.818482e-002
1.910000e+001 -7.512889e-002
1.920000e+001 -7.218841e-002
1.930000e+001 -6.935922e-002
1.940000e+001 -6.663731e-002
1.950000e+001 -6.401878e-002
1.960000e+001 -6.149989e-002
1.970000e+001 -5.907701e-002
1.980000e+001 -5.674663e-002
1.990000e+001 -5.450537e-002
2.000000e+001 -5.234997e-002
